user,result_display,gpa,lsat,work_experience_label,scholarship_display,sent_at,received_at,complete_at,ur_at,ur2_at,interview_at,decision_at,application_type_label,updated_at,scholarship_amount,is_conditional_scholarship,scholarship_detail,is_fee_waived,fee_waiver_detail,is_urm,urm_details,is_military,is_in_state,hold,withdrawn,attending,deferred,is_character_and_fitness_issues,cf_detail,application_type,work_experience,gre_v,gre_q,gre_aw,gre_combined,is_private,is_verified,result
vladimirellis,"Accepted, Withdrawn",3.71,175.0,1-4 years,,2024-09-28,,,,,,2024-12-20,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,White,True,False,False,True,False,False,False,,regular,3.0,,,,,False,False,Accepted
GentleWholechilla,"Accepted, Withdrawn",,175.0,,,2024-11-16,2024-11-19,2024-12-01,2024-12-01,,2024-11-18,2025-02-27,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,East Asian,False,False,False,True,False,False,False,,regular,,,,,,False,False,Accepted
Luckiestgurlalive,"Accepted, Withdrawn",3.96,172.0,1-4 years,"$30,000, 3/28 initial offer",2024-10-28,2024-11-01,2024-11-08,,,,2025-02-13,Regular Decision,2025-06-13T15:24:57Z,30000,False,3/28 initial offer,True,,False,,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,Accepted
GroundedLibrarian,"Accepted, Withdrawn",3.85,176.0,1-4 years,"$135,000",,2024-11-29,,,,,2025-03-14,Regular Decision,2025-06-13T15:24:57Z,135000,False,,True,,False,East Asian,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,Accepted
meregalaxiesandgods,"Accepted, Withdrawn",3.98,175.0,1-4 years,"$230,112",2024-12-10,2024-12-10,2024-12-15,2024-12-15,,,2025-02-27,Regular Decision,2025-06-13T15:24:58Z,230112,False,,True,,False,White,False,False,False,True,False,False,False,,regular,3.0,,,,,False,False,Accepted
MightyNutritiousBarnacle,"Accepted, Withdrawn",4.1,168.0,,"$90,000",,,,,,,2025-01-30,Regular Decision,2025-06-13T15:24:59Z,90000,False,,True,,False,,False,False,False,True,False,False,False,,regular,,,,,,False,False,Accepted
NoisyWateryDragonfly,"Accepted, Withdrawn",3.94,175.0,1-4 years,"$30,000, Initial Offer 3/28",,2024-10-21,2024-11-04,,,,2025-02-07,Regular Decision,2025-06-13T15:24:59Z,30000,False,Initial Offer 3/28,True,,False,White,False,False,False,True,False,False,False,,regular,3.0,,,,,False,False,Accepted
FacetiousCornSnake,"Accepted, Withdrawn",3.45,175.0,1-4 years,"$90,000",,,2024-12-16,2025-01-21,,,2025-03-17,Regular Decision,2025-06-13T15:24:59Z,90000,False,,True,,False,White,False,False,False,True,False,False,False,,regular,3.0,,,,,False,False,Accepted
fancysam,"Accepted, Withdrawn",3.97,178.0,0 years (KJD),"$180,000",2024-12-20,,2025-01-09,,,2024-12-24,2025-03-06,Regular Decision,2025-06-13T15:24:59Z,180000,False,,True,,False,,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,Accepted
Emnist123,"Accepted, Withdrawn",3.9,176.0,5-9 years,"$90,000",2024-11-15,2024-11-18,2024-11-22,2024-11-22,,,2025-02-27,Regular Decision,2025-06-13T15:24:59Z,90000,False,,True,,False,White,False,False,False,True,False,False,False,,regular,5.0,,,,,False,False,Accepted
eNumerousTaco,"Accepted, Withdrawn",3.93,175.0,,"$90,000",,,,,,,2025-03-06,,2025-06-13T15:24:59Z,90000,False,,False,,False,,False,False,False,True,False,False,False,,,,,,,,False,False,Accepted
WickedQuarrelsomeSalad,"Accepted, Withdrawn",4.0,174.0,,,2024-10-06,,,,,2024-10-07,2024-12-20,Regular Decision,2025-06-13T15:25:00Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,,,,,,False,False,Accepted
bingusnoodle,"Accepted, Withdrawn",4.08,174.0,1-4 years,,2024-11-29,,,,,,2025-03-07,,2025-06-13T15:25:00Z,,False,,False,,False,White,False,False,False,True,False,False,False,,,1.0,,,,,False,False,Accepted
SillyPickle023,"Accepted, Withdrawn",3.97,173.0,,"$180,000",2024-10-02,,,,,2024-10-11,2025-01-23,Regular Decision,2025-06-13T15:25:00Z,180000,False,,True,,False,White,False,False,False,True,False,False,False,,regular,,,,,,False,False,Accepted
TruculentSweetGopher,"Accepted, Withdrawn",3.98,174.0,1-4 years,,2024-10-23,2024-10-24,,,,,2025-01-09,Regular Decision,2025-06-13T15:25:01Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,Accepted
MotionlessEarsplittingEel,"Accepted, Withdrawn",3.89,178.0,,,,,,,,,2024-12-20,Regular Decision,2025-06-13T15:25:01Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,,,,,,False,False,Accepted
TurquoiseWavington,"Accepted, Withdrawn",3.85,173.0,1-4 years,"$30,000, intial offer- 3/28, Emailed that they ran out of recon money 4/16",2024-11-16,2024-11-16,2024-12-01,2024-12-02,,2024-11-18,2025-02-27,Regular Decision,2025-06-13T15:25:02Z,30000,False,"intial offer- 3/28, Emailed that they ran out of recon money 4/16",True,,False,East Asian,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,Accepted
GuiltlessTenLynx,"Accepted, Withdrawn",4.14,178.0,0 years (KJD),,2024-11-18,2024-11-18,2024-12-02,2024-12-02,,,2025-02-27,Regular Decision,2025-06-13T15:25:03Z,,False,,False,,False,White,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,Accepted
CutePaltryLion,"Accepted, Withdrawn",4.01,,1-4 years,,2024-10-21,2024-10-22,2024-11-01,,,2024-10-22,2025-01-09,Regular Decision,2025-06-13T15:25:03Z,,False,,True,,False,East Asian,False,False,False,True,False,False,False,,regular,2.0,165.0,165.0,5.5,,False,False,Accepted
attentiondeficit,"Accepted, Withdrawn",4.0,175.0,1-4 years,"$230,112, full",,,,,,,2024-12-20,,2025-06-13T15:25:03Z,230112,False,full,False,,False,East Asian,False,False,False,True,False,False,True,,,2.0,,,,,False,False,Accepted
WhimsicalHappyDuck,"Accepted, Withdrawn",3.89,180.0,1-4 years,,2024-11-15,2024-11-18,2024-11-18,2024-11-18,,2024-11-18,2025-02-20,Regular Decision,2025-06-13T15:25:03Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,3.0,,,,,False,False,Accepted
ImmensePerfectCheetah,"Accepted, Withdrawn",4.21,173.0,,,2025-01-08,2025-03-06,,,,,2025-03-06,Regular Decision,2025-06-13T15:25:08Z,,False,,False,,False,,False,False,False,True,False,False,False,,regular,,,,,,False,False,Accepted
imuremi13,"Accepted, Withdrawn",3.98,173.0,,,,,,,,,2025-01-08,Regular Decision,2025-06-13T15:25:08Z,,False,,True,,False,East Asian,False,False,False,True,False,False,False,,regular,,,,,,False,False,Accepted
UnbotheredFerret88,"Accepted, Withdrawn",3.95,172.0,,"$45,000",,,,,,,,,2025-06-13T15:25:08Z,45000,False,,False,,False,,False,False,False,True,False,False,False,,,,,,,,False,False,Accepted
GullibleAbleInfant,"Accepted, Withdrawn",3.96,172.0,1-4 years,,,,,,,,2025-05-07,Regular Decision,2025-06-13T15:25:08Z,,False,,True,Unsolicited,False,,False,False,False,True,False,False,False,,regular,4.0,,,,,False,False,Accepted
LetsGoToBat,"Accepted, Withdrawn",4.03,176.0,10+ years,"$180,000",2024-11-27,2024-11-27,,,,2025-01-09,2025-02-27,Regular Decision,2025-06-13T15:25:10Z,180000,False,,False,,False,White,False,False,False,True,False,False,False,,regular,10.0,,,,,False,False,Accepted
InconclusiveAngel278,"Accepted, Withdrawn",3.97,174.0,1-4 years,"$180,000",2024-12-02,,,,,2024-12-04,2025-02-27,,2025-06-13T15:25:10Z,180000,False,,True,,False,White,False,False,False,True,False,False,False,,,1.0,,,,,False,False,Accepted
LuckyCat,"Accepted, Withdrawn",,,,,,,,,,,2024-12-20,,2025-06-13T15:25:13Z,,False,,False,,False,,False,False,False,True,False,False,False,,,,,,,,False,False,Accepted
mothaillinlakes,"Accepted, Withdrawn",4.11,170.0,1-4 years,,2024-10-17,2024-10-26,2024-10-26,2024-10-28,,2024-10-18,2024-12-20,Regular Decision,2025-06-13T15:25:15Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,Accepted
FamousLovelyCoral,"Accepted, Withdrawn",,,1-4 years,,,,,,,,,,2025-06-13T15:25:18Z,,True,,False,,False,,False,False,False,True,False,False,False,,,4.0,,,,,False,False,Accepted
BuffPuzzledWolf,"Accepted, Withdrawn",3.97,172.0,1-4 years,,2024-11-27,,2024-12-04,,,,2025-03-06,Regular Decision,2025-06-13T15:25:40Z,,False,,True,,False,East Asian,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,Accepted
BjornOfDurania,"Accepted, Withdrawn",4.3,174.0,0 years (KJD),"$180,000, (3/28) Dean’s Scholarship, Invitation to apply for PI full-ride sent a couple hours later",2024-09-01,,,,,2024-09-06,2025-01-09,Regular Decision,2025-06-13T15:25:51Z,180000,False,"(3/28) Dean’s Scholarship, Invitation to apply for PI full-ride sent a couple hours later",False,,False,White,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,Accepted
BashfulLeopard,"Accepted, Withdrawn",4.05,175.0,,,2024-11-13,2024-11-14,2024-11-27,,,2024-11-14,2025-01-23,Regular Decision,2025-06-13T15:27:32Z,,False,,True,,False,East Asian,False,False,False,True,False,False,False,,regular,,,,,,False,False,Accepted
LuxuriantDearStarfish,Pending,3.92,169.0,,,,,,,,,,,2025-06-13T15:26:13Z,,,,False,,False,East Asian,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
OutrageousTypicalSnake,Pending,3.31,,10+ years,,,,,,,,,,2025-06-13T15:26:13Z,,,,False,,True,Multiracial,True,False,False,False,False,False,False,,,10.0,,,,,False,False,Pending
RemarkablePromise8,Pending,3.7,,,,,,,,,,,,2025-06-13T15:26:13Z,,,,False,,True,Other,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
Bananablitz23,Pending,,,,,,,,,,,,,2025-06-13T15:26:14Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
Cocoforrecess,Pending,3.0,153.0,,,,,,,,,,,2025-06-13T15:26:43Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
XXXXXXXXXXXXXX,Waitlisted,3.5,175.0,0 years (KJD),,,,,,,,,,2025-06-13T15:26:45Z,,,,False,,False,,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Waitlisted
BroncoLeopard,Pending,,,5-9 years,,,,,,,,,Early Decision,2025-06-13T15:26:47Z,,False,,False,,True,Black or African American,False,True,False,False,False,False,False,,early,5.0,,,,,False,False,Pending
DatBoi1738,Pending,,,,,,,,,,,,Regular Decision,2025-06-13T15:26:47Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
borganizer,Pending,3.85,,0 years (KJD),,,,,,,,,,2025-06-13T15:26:49Z,,,,False,,True,Black or African American,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Pending
SWAQg233,Pending,3.64,173.0,1-4 years,,,,,,,,,,2025-06-13T15:26:52Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Pending
AbidingSilentPuma,Pending,3.87,168.0,,,,,,,,,,,2025-06-13T15:26:52Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
UndesirableDescriptiveLemon,Waitlisted,3.68,174.0,1-4 years,,2024-10-28,,,,,,,,2025-06-13T15:26:53Z,,False,,True,,False,,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Waitlisted
Kavin,Waitlisted,4.16,174.0,0 years (KJD),,,,,,,,2025-03-14,,2025-06-13T15:26:53Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Waitlisted
OlDirtyBtard,Rejected,3.58,177.0,1-4 years,,2025-01-03,,,,,,2025-05-03,,2025-06-13T15:26:54Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,4.0,,,,,False,False,Rejected
GoodGratisFellow,Rejected,3.91,167.0,1-4 years,,2025-01-20,,,2025-02-12,,,2025-05-09,Regular Decision,2025-06-13T15:26:54Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Rejected
JumpinJackMcCoy,Rejected,3.47,162.0,10+ years,,,,,,,,,,2025-06-13T15:27:02Z,,False,,False,,False,,False,False,False,False,False,False,True,,,10.0,,,,,False,False,Rejected
stillwaitingon5,Waitlisted,3.89,171.0,1-4 years,,,,,,,,,,2025-06-13T15:27:16Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Waitlisted
LushFreez,Accepted,3.88,163.0,,,2024-09-12,2024-09-13,,,,,2025-01-23,,2025-06-13T15:27:30Z,,False,,True,,True,American Indian/Alaskan Native,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
GenericDisplayName,Rejected,3.9,165.0,10+ years,,,,,,,,2025-03-22,,2025-06-13T15:27:30Z,,False,,True,,False,White,False,False,False,False,False,False,False,,,10.0,,,,,False,False,Rejected
Maguire2themoon,Waitlisted,3.56,173.0,1-4 years,,2024-10-15,2024-10-15,2024-10-21,,,2025-01-09,2025-01-10,Regular Decision,2025-06-13T15:27:33Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Waitlisted
EquableGrayGoat,Pending,3.35,178.0,,,,,,,,,,,2025-06-13T15:27:38Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
skinofmyteef,Rejected,3.09,171.0,,,,,,,,,2025-02-08,,2025-06-13T15:27:40Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
AberrantEconomicSwallow,Pending,3.94,174.0,,,2024-10-10,,,,,,,,2025-06-13T15:27:47Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
Kalelroyal,Pending,2.46,150.0,10+ years,,,,,,,,,,2025-06-13T15:27:51Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,True,Dropped ,,15.0,,,,,False,False,Pending
WholeFabulousWarthog,Waitlisted,3.83,176.0,1-4 years,,2024-10-01,2024-10-01,2024-10-01,,,,2025-01-08,,2025-06-13T15:27:51Z,,False,,False,,False,,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Waitlisted
BreezyHilariousOpossum,Accepted,3.75,174.0,,,,,,,,,2025-02-06,,2025-06-13T15:27:54Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
Shoddyshy,Pending,3.72,159.0,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:27:52Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Pending
Foreignlawschoolgirl,Waitlisted,3.58,156.0,1-4 years,,2024-11-01,2024-11-04,,,,,,Regular Decision,2025-06-13T15:27:52Z,,False,,True,,True,Black or African American,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Waitlisted
ThoughtfulGruesomeMule,Pending,3.92,174.0,,,,,,,,,,,2025-06-13T15:27:53Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
Kate404343,Waitlisted,4.08,159.0,1-4 years,,2024-10-16,,2024-10-29,,,,2025-01-09,Regular Decision,2025-06-13T15:27:53Z,,False,,True,Requested fee waiver,True,Black or African American,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Waitlisted
LawApp1234,waitlisted,3.81,164.0,1-4 years,,,,,,,,,Regular Decision,2025-07-03T23:18:36Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,waitlisted
swimming-mosquito,Waitlisted,3.82,175.0,1-4 years,,,,,,,,2025-01-09,Regular Decision,2025-06-13T15:27:54Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Waitlisted
SailfishWinner,Rejected,3.83,167.0,0 years (KJD),,2024-11-05,,,,,,2025-02-21,Regular Decision,2025-06-13T15:27:54Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
Ekr003,Accepted,4.01,164.0,,,2024-10-15,,,,,2024-10-17,2024-12-20,Regular Decision,2025-06-13T15:27:54Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
NiceEatableKrampus,Accepted,3.95,177.0,,,,,,,,,2025-01-23,Regular Decision,2025-06-13T15:27:54Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
BlueViolentGrouse,Rejected,,166.0,,,2024-11-22,,,,,,2025-02-28,Regular Decision,2025-06-13T15:27:54Z,,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
BoringLightElephant,Pending,3.51,169.0,5-9 years,,2024-10-29,,,,,,,,2025-06-13T15:27:54Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,5.0,,,,,False,False,Pending
SuddenCheeseyEel,"WL, Accepted",3.55,167.0,5-9 years,,,,,,,,2024-10-09,,2025-06-13T15:27:54Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,5.0,,,,,False,False,"WL, Accepted"
ReginaldLedoux,Pending,3.48,176.0,,,2024-11-29,,,,,,,Regular Decision,2025-06-13T15:27:54Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
PreschoolJD,Waitlisted,3.94,173.0,0 years (KJD),,2024-12-12,,,,,,2025-02-28,Regular Decision,2025-06-13T15:27:54Z,,False,,False,,False,White,False,False,False,False,False,False,True,,regular,0.0,,,,,False,False,Waitlisted
FairShinyHornet,Waitlisted,4.24,170.0,,,,,,,,,2025-01-23,,2025-06-13T15:27:54Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
goldendogs003,Waitlisted,4.05,166.0,1-4 years,,2024-12-01,2024-12-02,,,,,,Regular Decision,2025-06-13T15:27:54Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Waitlisted
thedevilisclockingin,Waitlisted,4.16,162.0,0 years (KJD),,2024-10-08,,,,,,2025-01-09,Regular Decision,2025-06-13T15:27:54Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
peppertheeggs,Accepted,4.0,170.0,,"$90,000",,,,,,,2025-03-10,,2025-06-13T15:27:54Z,90000,False,,False,,True,Other,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
CmmtySwtr,"wl_withdrawn, Withdrawn",3.44,165.0,1-4 years,,2024-11-14,2024-11-14,2024-11-14,,,,2025-02-06,,2025-06-16T14:46:12Z,,False,,True,,True,Multiracial,False,True,False,True,False,False,False,,,3.0,,,,,False,False,wl_withdrawn
Afvona,"accepted, Attending",4.05,171.0,1-4 years,"$0, Fee Waiver: Requested",2024-11-01,2024-11-04,,,,,2025-06-16,Regular Decision,2025-07-05T03:37:55Z,0,False,,True,Requested,False,White,False,True,False,False,True,False,False,,regular,1.0,,,,,False,False,accepted
VastComplexRattlesnake,waitlisted,3.99,172.0,1-4 years,,2025-02-15,,,,,,,Regular Decision,2025-06-18T04:00:06Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,waitlisted
unseriousfrog11,pending,4.0,150.0,,,,,,,,,2025-02-06,Regular Decision,2025-06-19T19:56:18Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,pending
LowlyDelightfulFowl,Waitlisted,,,,,,,,,,,,,2025-06-19T19:46:29Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
AppropriateTaro0824,waitlisted,3.94,,1-4 years,,2024-12-18,2024-12-18,2025-01-10,2025-01-10,,2024-12-18,2025-03-21,Regular Decision,2025-06-27T20:13:14Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,regular,2.0,161.0,167.0,5.5,,False,False,waitlisted
ninainaishiwo,waitlisted,3.68,,,,,,,,,,2025-03-27,Regular Decision,2025-06-20T07:51:01Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,regular,,169.0,170.0,4.5,,False,False,waitlisted
FarmerMatthew,"wl_withdrawn, Withdrawn",3.97,169.0,,,2024-09-28,2024-09-30,2024-11-04,2024-11-11,,,2025-01-09,Regular Decision,2025-06-21T18:32:15Z,,False,,True,,True,Multiracial,False,False,False,True,False,False,False,,regular,,,,,,False,False,wl_withdrawn
timeless,"WL, Withdrawn",3.96,169.0,,,2024-12-15,,,,,,2025-04-18,Regular Decision,2025-06-13T15:24:48Z,,False,,False,,False,,False,False,False,True,False,False,False,,regular,,,,,,False,False,WL
casperandmaki,"waitlisted, Withdrawn",3.4,173.0,5-9 years,,2025-01-16,2025-01-17,2025-01-27,2025-01-27,,2025-01-17,2025-04-25,Regular Decision,2025-07-03T00:50:06Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,6.0,,,,,False,False,waitlisted
LopsidedBelligerentLadybird,Rejected,3.61,169.0,5-9 years,,2024-11-18,2024-11-18,2024-12-12,,,,2025-02-28,Regular Decision,2025-06-22T03:20:38Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,5.0,,,,,False,False,Rejected
ShiveringKittens,rejected,3.87,164.0,,,,,,,,,,Regular Decision,2025-06-24T17:08:53Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,,,,,,False,False,rejected
JupitersMoons,rejected,3.87,167.0,1-4 years,,2025-02-15,,,,,,2025-05-09,Regular Decision,2025-06-26T16:01:40Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,rejected
StormyKraken,"waitlisted, Withdrawn",3.98,168.0,,,,,,,,,2025-07-01,Regular Decision,2025-07-29T23:19:12Z,,False,,False,,False,,False,False,False,True,False,False,False,,regular,,,,,,False,False,waitlisted
rocketjason,rejected,3.14,,,,,,,,,,2025-05-09,Regular Decision,2025-06-26T03:35:45Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,regular,,163.0,170.0,4.0,,False,False,rejected
grobbers,"wl_withdrawn, Withdrawn",4.01,168.0,5-9 years,,2025-01-07,2025-01-08,2025-01-22,2025-01-22,,2025-01-08,2025-04-25,Regular Decision,2025-06-27T20:29:44Z,,False,,False,,False,White,False,True,False,True,False,False,False,,regular,6.0,,,,,False,False,wl_withdrawn
FitPomegranata,"WL, Withdrawn",3.86,172.0,1-4 years,,2024-11-15,,,,,,2025-01-23,Regular Decision,2025-06-13T15:24:42Z,,False,,False,,False,,False,False,False,True,False,False,False,,regular,3.0,,,,,False,False,WL
alphabetical,"Withdrawn, Withdrawn",3.97,170.0,1-4 years,,2024-12-02,2024-12-02,,,,,,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,East Asian,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,Withdrawn
SpookyMountainousWolf,"Withdrawn, Withdrawn",3.9,163.0,5-9 years,,2024-12-31,,,,,,,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,True,Multiracial,False,False,False,True,False,False,False,,regular,5.0,,,,,False,False,Withdrawn
PleasantSalamander,"Withdrawn, Withdrawn",3.83,168.0,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,East Asian,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,Withdrawn
kallistii,"Withdrawn, Withdrawn",3.51,169.0,1-4 years,,2024-12-17,,,,,,,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,Withdrawn
StressedOut125,"Withdrawn, Withdrawn",2.6,167.0,,,2025-01-23,,,,,,,,2025-06-13T15:24:44Z,,False,,False,,False,White,False,False,False,True,False,False,True,Arrest,,,,,,,False,False,Withdrawn
LegalWeapon02,"Withdrawn, Withdrawn",4.0,157.0,,,2025-02-15,,,,,,,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,True,Black or African American,False,False,False,True,False,False,False,,regular,,,,,,False,False,Withdrawn
BumpyQuestionableIguana,"Withdrawn, Withdrawn",3.92,164.0,1-4 years,,,,,,,,,,2025-06-13T15:24:45Z,,False,,True,,True,Hispanic/Latino,False,False,False,True,False,False,False,,,4.0,,,,,False,False,Withdrawn
DisplayName101,"Withdrawn, Withdrawn",3.96,166.0,1-4 years,,2025-02-01,,,,,,,,2025-06-13T15:24:47Z,,False,,True,,False,,True,False,False,True,False,False,False,,,2.0,,,,,False,False,Withdrawn
AllegedDepressedCougar,"Withdrawn, Withdrawn",3.92,165.0,5-9 years,,2024-11-29,,,,,,2025-02-27,Regular Decision,2025-06-13T15:24:48Z,,False,,True,,False,White,True,False,False,True,False,False,False,,regular,5.0,,,,,False,False,Withdrawn
SableActuallyBluebird,"WL, Withdrawn",,,,,,,,,,,,,2025-06-13T15:24:48Z,,False,,False,,False,,False,False,False,True,False,False,False,,,,,,,,False,False,WL
LSATChad,"Withdrawn, Withdrawn",3.79,175.0,0 years (KJD),,2024-09-12,,,,,,,Regular Decision,2025-06-13T15:24:48Z,,False,,False,,False,East Asian,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,Withdrawn
thegrimsaja,"Withdrawn, Withdrawn",3.99,171.0,0 years (KJD),,2024-10-23,2024-10-24,2024-10-28,,,2024-10-24,,Regular Decision,2025-06-13T15:24:48Z,,False,,True,,False,East Asian,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,Withdrawn
Yerky2002,"Withdrawn, Withdrawn",3.92,174.0,0 years (KJD),,,,2025-02-12,,,,2025-04-11,Regular Decision,2025-06-13T15:24:49Z,,False,,True,,True,Other,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,Withdrawn
1a2b3c4d26z,"Withdrawn, Withdrawn",3.61,169.0,,,,,,,,,,,2025-06-13T15:24:49Z,,False,,True,,True,Hispanic/Latino,False,False,False,True,False,False,False,,,,,,,,False,False,Withdrawn
FearlessHare,"Withdrawn, Withdrawn",3.61,170.0,5-9 years,,2024-12-24,2024-12-29,2025-01-13,2025-01-13,,,,Regular Decision,2025-06-13T15:24:49Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,6.0,,,,,False,False,Withdrawn
PeriodicOverconfidentPoodle,"Withdrawn, Withdrawn",4.0,175.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:49Z,,False,,False,,False,East Asian,False,False,False,True,False,False,False,,regular,,,,,,False,False,Withdrawn
StillFigurin1tOut,"Withdrawn, Withdrawn",3.55,172.0,5-9 years,,2024-12-10,,,,,,,Regular Decision,2025-06-13T15:24:50Z,,False,,True,,True,Hispanic/Latino,False,False,False,True,False,False,False,,regular,6.0,,,,,False,False,Withdrawn
TurtleOppositeThumb,"Withdrawn, Withdrawn",3.93,171.0,1-4 years,,2024-11-03,,,,,,,Regular Decision,2025-06-13T15:24:51Z,,False,,False,,True,Other,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,Withdrawn
TwinHighMaintenanceMachines,"WL, Withdrawn",3.91,170.0,0 years (KJD),,2024-10-16,2024-10-17,2024-11-02,,,,,,2025-06-13T15:24:51Z,,False,,True,,True,Other,False,False,False,True,False,False,False,,,0.0,,,,,False,False,WL
zimmersinterstellar,"WL, Withdrawn",3.89,175.0,1-4 years,,,2024-09-06,,,,,2025-01-08,Regular Decision,2025-06-13T15:24:52Z,,False,,False,,False,White,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,WL
